"","X.1","X","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID","Done"
"12227",12227,53461,12,-14.731748,125.281395,521.3,"2016-06-18 01:04:48","2016-06-18 09:04:48","2016-06-18\09\04\2016-06-18--09-04-48.897.jpg",87.9689033326006,12227,FALSE
"12228",12228,53481,14,-14.731728,125.28241,524.5,"2016-06-18 01:04:50","2016-06-18 09:04:50","2016-06-18\09\04\2016-06-18--09-04-50.008.jpg",89.6787299985896,12228,FALSE
"12229",12229,53491,15,-14.731726,125.282959,526,"2016-06-18 01:04:52","2016-06-18 09:04:52","2016-06-18\09\04\2016-06-18--09-04-52.231.jpg",89.5908945158466,12229,FALSE
"12230",12230,53501,16,-14.731721,125.283417,528.5,"2016-06-18 01:04:53","2016-06-18 09:04:53","2016-06-18\09\04\2016-06-18--09-04-53.342.jpg",89.1881535576373,12230,FALSE
"12231",12231,5351,17,-14.731712,125.283974,531.5,"2016-06-18 01:04:54","2016-06-18 09:04:54","2016-06-18\09\04\2016-06-18--09-04-54.453.jpg",89.0132178928176,12231,FALSE
"12232",12232,53521,18,-14.731704,125.284431,533.4,"2016-06-18 01:04:55","2016-06-18 09:04:55","2016-06-18\09\04\2016-06-18--09-04-55.564.jpg",88.7810669985664,12232,FALSE
"12233",12233,53531,20,-14.731691,125.284988,535.8,"2016-06-18 01:04:56","2016-06-18 09:04:56","2016-06-18\09\04\2016-06-18--09-04-56.675.jpg",88.7342681698195,12233,FALSE
"12234",12234,53541,21,-14.731682,125.285454,538,"2016-06-18 01:04:57","2016-06-18 09:04:57","2016-06-18\09\04\2016-06-18--09-04-57.786.jpg",88.9643692239911,12234,FALSE
"12235",12235,53551,22,-14.731673,125.286011,541,"2016-06-18 01:04:58","2016-06-18 09:04:58","2016-06-18\09\04\2016-06-18--09-04-58.897.jpg",89.0209429080525,12235,FALSE
"12236",12236,53571,24,-14.731653,125.287041,547.5,"2016-06-18 01:05:00","2016-06-18 09:05:00","2016-06-18\09\05\2016-06-18--09-05-00.008.jpg",88.5714915134983,12236,FALSE
"12237",12237,53581,25,-14.73164,125.287506,549.8,"2016-06-18 01:05:01","2016-06-18 09:05:01","2016-06-18\09\05\2016-06-18--09-05-01.119.jpg",88.3876203934146,12237,FALSE
"12238",12238,53591,26,-14.731625,125.288063,552.7,"2016-06-18 01:05:03","2016-06-18 09:05:03","2016-06-18\09\05\2016-06-18--09-05-03.342.jpg",88.3095117874285,12238,FALSE
"12239",12239,5360,27,-14.731608,125.28862,554.59,"2016-06-18 01:05:04","2016-06-18 09:05:04","2016-06-18\09\05\2016-06-18--09-05-04.453.jpg",88.2725088479748,12239,FALSE
"12240",12240,53611,28,-14.731595,125.289085,556.3,"2016-06-18 01:05:05","2016-06-18 09:05:05","2016-06-18\09\05\2016-06-18--09-05-05.564.jpg",88.1146174510608,12240,FALSE
"12241",12241,53621,30,-14.731575,125.28965,558.2,"2016-06-18 01:05:06","2016-06-18 09:05:06","2016-06-18\09\05\2016-06-18--09-05-06.675.jpg",87.7721159288478,12241,FALSE
"12242",12242,53631,31,-14.731556,125.290115,559.4,"2016-06-18 01:05:07","2016-06-18 09:05:07","2016-06-18\09\05\2016-06-18--09-05-07.786.jpg",87.6009235289082,12242,FALSE
"12243",12243,53641,32,-14.731533,125.29068,560.2,"2016-06-18 01:05:08","2016-06-18 09:05:08","2016-06-18\09\05\2016-06-18--09-05-08.897.jpg",87.902545261593,12243,FALSE
"12244",12244,53661,34,-14.731507,125.291718,561.09,"2016-06-18 01:05:10","2016-06-18 09:05:10","2016-06-18\09\05\2016-06-18--09-05-10.008.jpg",88.9298554173427,12244,FALSE
"12245",12245,53671,35,-14.7315,125.292198,561.9,"2016-06-18 01:05:11","2016-06-18 09:05:11","2016-06-18\09\05\2016-06-18--09-05-11.119.jpg",88.9929201478997,12245,FALSE
"12246",12246,53681,36,-14.731489,125.29277,563.09,"2016-06-18 01:05:13","2016-06-18 09:05:13","2016-06-18\09\05\2016-06-18--09-05-13.341.jpg",88.8249134532429,12246,FALSE
"12247",12247,5369,37,-14.731477,125.29335,564.8,"2016-06-18 01:05:14","2016-06-18 09:05:14","2016-06-18\09\05\2016-06-18--09-05-14.452.jpg",88.8905262517927,12247,FALSE
"12248",12248,53701,38,-14.731469,125.293831,567.8,"2016-06-18 01:05:15","2016-06-18 09:05:15","2016-06-18\09\05\2016-06-18--09-05-15.564.jpg",89.056934874465,12248,FALSE
"12249",12249,53711,40,-14.73146,125.294411,571,"2016-06-18 01:05:16","2016-06-18 09:05:16","2016-06-18\09\05\2016-06-18--09-05-16.675.jpg",89.1115706327369,12249,FALSE
"12250",12250,53721,41,-14.731453,125.294891,573,"2016-06-18 01:05:17","2016-06-18 09:05:17","2016-06-18\09\05\2016-06-18--09-05-17.786.jpg",89.4410624294206,12250,FALSE
"12251",12251,53731,42,-14.73145,125.295464,575.8,"2016-06-18 01:05:18","2016-06-18 09:05:18","2016-06-18\09\05\2016-06-18--09-05-18.897.jpg",89.8875669967344,12251,FALSE
"12252",12252,53751,44,-14.731453,125.296509,581.7,"2016-06-18 01:05:20","2016-06-18 09:05:20","2016-06-18\09\05\2016-06-18--09-05-20.008.jpg",90.1128065806663,12252,FALSE
"12253",12253,53761,45,-14.731453,125.296982,584.09,"2016-06-18 01:05:21","2016-06-18 09:05:21","2016-06-18\09\05\2016-06-18--09-05-21.119.jpg",89.7162764501137,12253,FALSE
"12254",12254,53771,46,-14.731448,125.297546,586.5,"2016-06-18 01:05:23","2016-06-18 09:05:23","2016-06-18\09\05\2016-06-18--09-05-23.341.jpg",89.4892014995905,12254,FALSE
"12255",12255,5378,47,-14.731444,125.298019,587.9,"2016-06-18 01:05:24","2016-06-18 09:05:24","2016-06-18\09\05\2016-06-18--09-05-24.452.jpg",89.5498777149675,12255,FALSE
"12256",12256,53791,48,-14.73144,125.298592,589.59,"2016-06-18 01:05:25","2016-06-18 09:05:25","2016-06-18\09\05\2016-06-18--09-05-25.563.jpg",89.5913194611128,12256,FALSE
"12257",12257,53801,50,-14.731436,125.299171,592.09,"2016-06-18 01:05:26","2016-06-18 09:05:26","2016-06-18\09\05\2016-06-18--09-05-26.675.jpg",89.5591550796842,12257,FALSE
"12258",12258,53811,51,-14.731432,125.29966,594.3,"2016-06-18 01:05:27","2016-06-18 09:05:27","2016-06-18\09\05\2016-06-18--09-05-27.786.jpg",89.449431773106,12258,FALSE
"12259",12259,53821,52,-14.731426,125.30024,596.9,"2016-06-18 01:05:28","2016-06-18 09:05:28","2016-06-18\09\05\2016-06-18--09-05-28.897.jpg",89.3937980027535,12259,FALSE
"12260",12260,53841,54,-14.731416,125.301315,603.5,"2016-06-18 01:05:30","2016-06-18 09:05:30","2016-06-18\09\05\2016-06-18--09-05-30.008.jpg",89.5591551183558,12260,FALSE
"12261",12261,53851,55,-14.731413,125.301796,607.5,"2016-06-18 01:05:31","2016-06-18 09:05:31","2016-06-18\09\05\2016-06-18--09-05-31.119.jpg",89.6117293825955,12261,FALSE
"12262",12262,53861,56,-14.731409,125.302376,611.8,"2016-06-18 01:05:33","2016-06-18 09:05:33","2016-06-18\09\05\2016-06-18--09-05-33.341.jpg",89.4926428318978,12262,FALSE
"12263",12263,5387,57,-14.731403,125.302956,615.4,"2016-06-18 01:05:34","2016-06-18 09:05:34","2016-06-18\09\05\2016-06-18--09-05-34.452.jpg",89.3892212620495,12263,FALSE
"12264",12264,53881,58,-14.731398,125.303436,618.5,"2016-06-18 01:05:35","2016-06-18 09:05:35","2016-06-18\09\05\2016-06-18--09-05-35.563.jpg",89.1607630634935,12264,FALSE
"12265",12265,53891,0,-14.731388,125.304008,621.8,"2016-06-18 01:05:36","2016-06-18 09:05:36","2016-06-18\09\05\2016-06-18--09-05-36.674.jpg",88.9938771050011,12265,FALSE
"12266",12266,53901,1,-14.73138,125.304489,623.9,"2016-06-18 01:05:37","2016-06-18 09:05:37","2016-06-18\09\05\2016-06-18--09-05-37.785.jpg",88.8350612959978,12266,FALSE
"12267",12267,53911,2,-14.731367,125.305069,626.2,"2016-06-18 01:05:38","2016-06-18 09:05:38","2016-06-18\09\05\2016-06-18--09-05-38.897.jpg",88.7241370493655,12267,FALSE
"12268",12268,53931,4,-14.731342,125.306129,631.9,"2016-06-18 01:05:40","2016-06-18 09:05:40","2016-06-18\09\05\2016-06-18--09-05-40.008.jpg",88.5121317713102,12268,FALSE
"12269",12269,53941,5,-14.73133,125.306618,634.59,"2016-06-18 01:05:41","2016-06-18 09:05:41","2016-06-18\09\05\2016-06-18--09-05-41.119.jpg",88.2383846781423,12269,FALSE
"12270",12270,53951,6,-14.73131,125.307198,637.59,"2016-06-18 01:05:43","2016-06-18 09:05:43","2016-06-18\09\05\2016-06-18--09-05-43.341.jpg",87.7962775199173,12270,FALSE
"12271",12271,5396,7,-14.73129,125.307686,639.7,"2016-06-18 01:05:44","2016-06-18 09:05:44","2016-06-18\09\05\2016-06-18--09-05-44.452.jpg",87.5919092757021,12271,FALSE
"12272",12272,53971,8,-14.731266,125.308273,641.8,"2016-06-18 01:05:45","2016-06-18 09:05:45","2016-06-18\09\05\2016-06-18--09-05-45.563.jpg",87.5965748472915,12272,FALSE
"12273",12273,53981,10,-14.731242,125.308861,644,"2016-06-18 01:05:46","2016-06-18 09:05:46","2016-06-18\09\05\2016-06-18--09-05-46.674.jpg",87.7203219622243,12273,FALSE
"12274",12274,53991,11,-14.731224,125.309357,646.2,"2016-06-18 01:05:47","2016-06-18 09:05:47","2016-06-18\09\05\2016-06-18--09-05-47.785.jpg",87.9353467737985,12274,FALSE
"12275",12275,54001,12,-14.731204,125.309944,649.09,"2016-06-18 01:05:48","2016-06-18 09:05:48","2016-06-18\09\05\2016-06-18--09-05-48.897.jpg",87.9896383467551,12275,FALSE
"12276",12276,54021,14,-14.731168,125.311035,655.3,"2016-06-18 01:05:50","2016-06-18 09:05:50","2016-06-18\09\05\2016-06-18--09-05-50.008.jpg",88.1121692448104,12276,FALSE
"12277",12277,54031,15,-14.731152,125.311531,658.7,"2016-06-18 01:05:51","2016-06-18 09:05:51","2016-06-18\09\05\2016-06-18--09-05-51.119.jpg",88.0999857465521,12277,FALSE
"12278",12278,54041,16,-14.731133,125.312119,662.8,"2016-06-18 01:05:53","2016-06-18 09:05:53","2016-06-18\09\05\2016-06-18--09-05-53.341.jpg",88.1097663404573,12278,FALSE
"12279",12279,5405,17,-14.731114,125.312714,666.1,"2016-06-18 01:05:54","2016-06-18 09:05:54","2016-06-18\09\05\2016-06-18--09-05-54.452.jpg",88.2068398559282,12279,FALSE
"12280",12280,54061,18,-14.7311,125.313202,670.1,"2016-06-18 01:05:55","2016-06-18 09:05:55","2016-06-18\09\05\2016-06-18--09-05-55.563.jpg",88.3029292172196,12280,FALSE
"12281",12281,54071,20,-14.731083,125.313789,674.1,"2016-06-18 01:05:56","2016-06-18 09:05:56","2016-06-18\09\05\2016-06-18--09-05-56.674.jpg",88.4240923325788,12281,FALSE
"12282",12282,54081,21,-14.731071,125.314285,677.3,"2016-06-18 01:05:57","2016-06-18 09:05:57","2016-06-18\09\05\2016-06-18--09-05-57.785.jpg",88.8054920330539,12282,FALSE
"12283",12283,54091,22,-14.731061,125.314873,681.5,"2016-06-18 01:05:58","2016-06-18 09:05:58","2016-06-18\09\05\2016-06-18--09-05-58.897.jpg",88.9606897831707,12283,FALSE
"12284",12284,54111,24,-14.731044,125.315948,689.1,"2016-06-18 01:06:00","2016-06-18 09:06:00","2016-06-18\09\06\2016-06-18--09-06-00.007.jpg",89.1794868828659,12284,FALSE
"12285",12285,54121,25,-14.731037,125.316437,692.5,"2016-06-18 01:06:01","2016-06-18 09:06:01","2016-06-18\09\06\2016-06-18--09-06-01.119.jpg",89.2291743136929,12285,FALSE
"12286",12286,54131,26,-14.73103,125.317017,696.5,"2016-06-18 01:06:03","2016-06-18 09:06:03","2016-06-18\09\06\2016-06-18--09-06-03.341.jpg",89.193045279858,12286,FALSE
"12287",12287,5414,27,-14.731021,125.317604,699.7,"2016-06-18 01:06:04","2016-06-18 09:06:04","2016-06-18\09\06\2016-06-18--09-06-04.452.jpg",89.0080106799793,12287,FALSE
"12288",12288,54151,28,-14.731012,125.318085,703.3,"2016-06-18 01:06:05","2016-06-18 09:06:05","2016-06-18\09\06\2016-06-18--09-06-05.563.jpg",88.8905286594697,12288,FALSE
"12289",12289,54161,30,-14.731001,125.318665,707.5,"2016-06-18 01:06:06","2016-06-18 09:06:06","2016-06-18\09\06\2016-06-18--09-06-06.674.jpg",88.8894820427758,12289,FALSE
"12290",12290,54171,31,-14.730992,125.319145,711.6,"2016-06-18 01:06:07","2016-06-18 09:06:07","2016-06-18\09\06\2016-06-18--09-06-07.785.jpg",88.8339644397112,12290,FALSE
"12291",12291,54181,32,-14.73098,125.319725,716.2,"2016-06-18 01:06:08","2016-06-18 09:06:08","2016-06-18\09\06\2016-06-18--09-06-08.897.jpg",88.6686808356969,12291,FALSE
"12292",12292,54201,34,-14.730955,125.320778,723.9,"2016-06-18 01:06:10","2016-06-18 09:06:10","2016-06-18\09\06\2016-06-18--09-06-10.007.jpg",88.7703293852784,12292,FALSE
"12293",12293,54211,35,-14.730946,125.321259,727.7,"2016-06-18 01:06:11","2016-06-18 09:06:11","2016-06-18\09\06\2016-06-18--09-06-11.119.jpg",88.8735421296621,12293,FALSE
"12294",12294,54221,36,-14.730935,125.321823,732.3,"2016-06-18 01:06:13","2016-06-18 09:06:13","2016-06-18\09\06\2016-06-18--09-06-13.341.jpg",88.9119733852052,12294,FALSE
"12295",12295,5423,37,-14.730925,125.322395,736.1,"2016-06-18 01:06:14","2016-06-18 09:06:14","2016-06-18\09\06\2016-06-18--09-06-14.452.jpg",88.8735422340109,12295,FALSE
"12296",12296,54241,38,-14.730915,125.322868,740.4,"2016-06-18 01:06:15","2016-06-18 09:06:15","2016-06-18\09\06\2016-06-18--09-06-15.563.jpg",88.8092525865178,12296,FALSE
"12297",12297,54251,40,-14.730904,125.323433,744.1,"2016-06-18 01:06:16","2016-06-18 09:06:16","2016-06-18\09\06\2016-06-18--09-06-16.674.jpg",88.8659459953753,12297,FALSE
"12298",12298,54261,41,-14.730895,125.323906,747.2,"2016-06-18 01:06:17","2016-06-18 09:06:17","2016-06-18\09\06\2016-06-18--09-06-17.785.jpg",88.9793393081125,12298,FALSE
"12299",12299,54271,42,-14.730886,125.324471,751.1,"2016-06-18 01:06:18","2016-06-18 09:06:18","2016-06-18\09\06\2016-06-18--09-06-18.896.jpg",89.0927406000463,12299,FALSE
"12300",12300,54291,44,-14.730869,125.3255,758,"2016-06-18 01:06:20","2016-06-18 09:06:20","2016-06-18\09\06\2016-06-18--09-06-20.007.jpg",89.1074200748405,12300,FALSE
"12301",12301,54301,45,-14.730862,125.326065,762.4,"2016-06-18 01:06:22","2016-06-18 09:06:22","2016-06-18\09\06\2016-06-18--09-06-22.229.jpg",89.2571288232417,12301,FALSE
"12302",12302,54311,46,-14.730856,125.32653,766.1,"2016-06-18 01:06:23","2016-06-18 09:06:23","2016-06-18\09\06\2016-06-18--09-06-23.341.jpg",89.2513124261377,12302,FALSE
"12303",12303,5432,47,-14.730849,125.327087,769.5,"2016-06-18 01:06:24","2016-06-18 09:06:24","2016-06-18\09\06\2016-06-18--09-06-24.452.jpg",89.309583712089,12303,FALSE
"12304",12304,54331,48,-14.730844,125.327553,772.8,"2016-06-18 01:06:25","2016-06-18 09:06:25","2016-06-18\09\06\2016-06-18--09-06-25.563.jpg",89.4246662731666,12304,FALSE
"12305",12305,54341,50,-14.730839,125.32811,775.9,"2016-06-18 01:06:26","2016-06-18 09:06:26","2016-06-18\09\06\2016-06-18--09-06-26.674.jpg",89.4817024826948,12305,FALSE
"12306",12306,54351,51,-14.730835,125.328575,778.6,"2016-06-18 01:06:27","2016-06-18 09:06:27","2016-06-18\09\06\2016-06-18--09-06-27.785.jpg",89.596904243837,12306,FALSE
"12307",12307,54361,52,-14.730832,125.329132,782.2,"2016-06-18 01:06:28","2016-06-18 09:06:28","2016-06-18\09\06\2016-06-18--09-06-28.896.jpg",89.7121092594432,12307,FALSE
"12308",12308,54381,54,-14.730829,125.330154,788.3,"2016-06-18 01:06:30","2016-06-18 09:06:30","2016-06-18\09\06\2016-06-18--09-06-30.007.jpg",89.8841254189902,12308,FALSE
"12309",12309,54391,55,-14.730828,125.330612,791.1,"2016-06-18 01:06:31","2016-06-18 09:06:31","2016-06-18\09\06\2016-06-18--09-06-31.118.jpg",90.116132674043,12309,FALSE
"12310",12310,54401,56,-14.730831,125.331169,794.9,"2016-06-18 01:06:33","2016-06-18 09:06:33","2016-06-18\09\06\2016-06-18--09-06-33.340.jpg",90.4029616015104,12310,FALSE
"12311",12311,5441,57,-14.730835,125.331635,798.6,"2016-06-18 01:06:34","2016-06-18 09:06:34","2016-06-18\09\06\2016-06-18--09-06-34.452.jpg",90.4641340582288,12311,FALSE
"12312",12312,54421,58,-14.730839,125.332184,803,"2016-06-18 01:06:35","2016-06-18 09:06:35","2016-06-18\09\06\2016-06-18--09-06-35.563.jpg",90.3754561497268,12312,FALSE
"12313",12313,54431,0,-14.730842,125.332733,807.1,"2016-06-18 01:06:36","2016-06-18 09:06:36","2016-06-18\09\06\2016-06-18--09-06-36.674.jpg",90.2924389227095,12313,FALSE
"12314",12314,54441,1,-14.730844,125.333191,810.3,"2016-06-18 01:06:37","2016-06-18 09:06:37","2016-06-18\09\06\2016-06-18--09-06-37.785.jpg",90.5299593709959,12314,FALSE
"12315",12315,54451,2,-14.730851,125.333733,814.1,"2016-06-18 01:06:38","2016-06-18 09:06:38","2016-06-18\09\06\2016-06-18--09-06-38.896.jpg",90.7072614009938,12315,FALSE
"12316",12316,54471,4,-14.730864,125.334732,822.3,"2016-06-18 01:06:40","2016-06-18 09:06:40","2016-06-18\09\06\2016-06-18--09-06-40.007.jpg",90.941993183579,12316,FALSE
"12317",12317,54481,5,-14.730872,125.33519,825.2,"2016-06-18 01:06:41","2016-06-18 09:06:41","2016-06-18\09\06\2016-06-18--09-06-41.118.jpg",91.2362459274131,12317,FALSE
"12318",12318,54491,6,-14.730885,125.335732,829,"2016-06-18 01:06:43","2016-06-18 09:06:43","2016-06-18\09\06\2016-06-18--09-06-43.340.jpg",91.4241538734142,12318,FALSE
"12319",12319,5450,7,-14.730896,125.336182,832.2,"2016-06-18 01:06:44","2016-06-18 09:06:44","2016-06-18\09\06\2016-06-18--09-06-44.451.jpg",91.5319645726237,12319,FALSE
"12320",12320,54511,8,-14.730911,125.336731,835.8,"2016-06-18 01:06:45","2016-06-18 09:06:45","2016-06-18\09\06\2016-06-18--09-06-45.563.jpg",91.7674924893092,12320,FALSE
"12321",12321,54521,10,-14.730926,125.337181,838.7,"2016-06-18 01:06:46","2016-06-18 09:06:46","2016-06-18\09\06\2016-06-18--09-06-46.674.jpg",91.8392426079824,12321,FALSE
"12322",12322,54531,11,-14.730942,125.337723,841.9,"2016-06-18 01:06:47","2016-06-18 09:06:47","2016-06-18\09\06\2016-06-18--09-06-47.785.jpg",91.6848140941026,12322,FALSE
"12323",12323,54541,12,-14.730957,125.338264,844.8,"2016-06-18 01:06:48","2016-06-18 09:06:48","2016-06-18\09\06\2016-06-18--09-06-48.896.jpg",91.5319649789126,12323,FALSE
"12324",12324,54561,14,-14.730981,125.339272,849.6,"2016-06-18 01:06:50","2016-06-18 09:06:50","2016-06-18\09\06\2016-06-18--09-06-50.007.jpg",91.4613792225289,12324,FALSE
"12325",12325,54571,15,-14.730993,125.339729,851.9,"2016-06-18 01:06:51","2016-06-18 09:06:51","2016-06-18\09\06\2016-06-18--09-06-51.118.jpg",91.6950525546405,12325,FALSE
"12326",12326,54581,16,-14.73101,125.340279,855.1,"2016-06-18 01:06:53","2016-06-18 09:06:53","2016-06-18\09\06\2016-06-18--09-06-53.340.jpg",91.9278841932226,12326,FALSE
"12327",12327,5459,17,-14.731029,125.340828,858.2,"2016-06-18 01:06:54","2016-06-18 09:06:54","2016-06-18\09\06\2016-06-18--09-06-54.451.jpg",92.0029616584801,12327,FALSE
"12328",12328,54601,18,-14.731044,125.341278,862,"2016-06-18 01:06:55","2016-06-18 09:06:55","2016-06-18\09\06\2016-06-18--09-06-55.562.jpg",91.885235670601,12328,FALSE
"12329",12329,54611,20,-14.731061,125.341827,865.6,"2016-06-18 01:06:56","2016-06-18 09:06:56","2016-06-18\09\06\2016-06-18--09-06-56.674.jpg",91.7534628721701,12329,FALSE
"12330",12330,54621,21,-14.731074,125.342285,868.6,"2016-06-18 01:06:57","2016-06-18 09:06:57","2016-06-18\09\06\2016-06-18--09-06-57.785.jpg",91.6950531849573,12330,FALSE
"12331",12331,54631,22,-14.73109,125.342834,872,"2016-06-18 01:06:58","2016-06-18 09:06:58","2016-06-18\09\06\2016-06-18--09-06-58.896.jpg",91.6366399341553,12331,FALSE
"12332",12332,54651,24,-14.731116,125.343842,877.8,"2016-06-18 01:07:00","2016-06-18 09:07:00","2016-06-18\09\07\2016-06-18--09-07-00.007.jpg",91.5198033388009,12332,FALSE
"12333",12333,54661,25,-14.731128,125.344299,880.2,"2016-06-18 01:07:01","2016-06-18 09:07:01","2016-06-18\09\07\2016-06-18--09-07-01.118.jpg",91.5093183405064,12333,FALSE
"12334",12334,54671,26,-14.731142,125.344856,882.9,"2016-06-18 01:07:03","2016-06-18 09:07:03","2016-06-18\09\07\2016-06-18--09-07-03.340.jpg",91.5951759223218,12334,FALSE
"12335",12335,5468,27,-14.731158,125.345406,885.4,"2016-06-18 01:07:04","2016-06-18 09:07:04","2016-06-18\09\07\2016-06-18--09-07-04.451.jpg",91.7976005563106,12335,FALSE
"12336",12336,54691,28,-14.731173,125.345871,887.3,"2016-06-18 01:07:05","2016-06-18 09:07:05","2016-06-18\09\07\2016-06-18--09-07-05.562.jpg",91.9003883913545,12336,FALSE
"12337",12337,54701,30,-14.731191,125.346428,889.7,"2016-06-18 01:07:06","2016-06-18 09:07:06","2016-06-18\09\07\2016-06-18--09-07-06.673.jpg",92.0569098673036,12337,FALSE
"12338",12338,54711,31,-14.731209,125.346901,891.6,"2016-06-18 01:07:07","2016-06-18 09:07:07","2016-06-18\09\07\2016-06-18--09-07-07.784.jpg",92.4563893296717,12338,FALSE
"12339",12339,54721,32,-14.731234,125.347458,893.8,"2016-06-18 01:07:08","2016-06-18 09:07:08","2016-06-18\09\07\2016-06-18--09-07-08.896.jpg",92.6845586945686,12339,FALSE
"12340",12340,54741,34,-14.731285,125.348495,898.4,"2016-06-18 01:07:10","2016-06-18 09:07:10","2016-06-18\09\07\2016-06-18--09-07-10.007.jpg",93.0033692607171,12340,FALSE
"12341",12341,54751,35,-14.731309,125.348969,900.2,"2016-06-18 01:07:11","2016-06-18 09:07:11","2016-06-18\09\07\2016-06-18--09-07-11.118.jpg",93.0599278529028,12341,FALSE
"12342",12342,54761,36,-14.731339,125.349533,903.3,"2016-06-18 01:07:13","2016-06-18 09:07:13","2016-06-18\09\07\2016-06-18--09-07-13.340.jpg",93.1065369777196,12342,FALSE
"12343",12343,5477,37,-14.731369,125.350105,905.9,"2016-06-18 01:07:14","2016-06-18 09:07:14","2016-06-18\09\07\2016-06-18--09-07-14.451.jpg",93.0721759708631,12343,FALSE
"12344",12344,54781,38,-14.731394,125.350586,908.5,"2016-06-18 01:07:15","2016-06-18 09:07:15","2016-06-18\09\07\2016-06-18--09-07-15.562.jpg",93.0926943363213,12344,FALSE
"12345",12345,54791,40,-14.731424,125.351151,912.2,"2016-06-18 01:07:16","2016-06-18 09:07:16","2016-06-18\09\07\2016-06-18--09-07-16.674.jpg",93.0956482045497,12345,FALSE
"12346",12346,54801,41,-14.731449,125.351631,915.1,"2016-06-18 01:07:17","2016-06-18 09:07:17","2016-06-18\09\07\2016-06-18--09-07-17.784.jpg",93.2641393143138,12346,FALSE
"12347",12347,54811,42,-14.731482,125.352196,918.9,"2016-06-18 01:07:18","2016-06-18 09:07:18","2016-06-18\09\07\2016-06-18--09-07-18.896.jpg",93.4556645888656,12347,FALSE
"12348",12348,54831,44,-14.731548,125.353233,926.8,"2016-06-18 01:07:20","2016-06-18 09:07:20","2016-06-18\09\07\2016-06-18--09-07-20.007.jpg",93.9946641244496,12348,FALSE
"12349",12349,54841,45,-14.73158,125.353699,930.6,"2016-06-18 01:07:21","2016-06-18 09:07:21","2016-06-18\09\07\2016-06-18--09-07-21.118.jpg",94.0515409138718,12349,FALSE
